user_id,product_id,rating
664ac9b40fd31c1e38c824e9,6649c5bee648616dc41281bf,6
664ac9b40fd31c1e38c824e9,6649c5bee648616dc41281cc,3
664ac9b40fd31c1e38c824e9,664a08f690257268143a2418,3
664ac9b40fd31c1e38c824ea,664a0d4490257268143a2466,5
664ac9b40fd31c1e38c824ea,6649cbe1e648616dc4128273,8
664ac9b40fd31c1e38c824ea,664a08f690257268143a242e,1
664ac9b40fd31c1e38c824ea,6649c98ee648616dc4128233,7
664ac9b40fd31c1e38c824ea,6649cbe1e648616dc4128240,8
664ac9b40fd31c1e38c824eb,6649c98ee648616dc4128229,2
664ac9b40fd31c1e38c824eb,664a0ff165dfce6339945a7d,6
664ac9b40fd31c1e38c824eb,6649c5bee648616dc41281ce,5
664ac9b40fd31c1e38c824eb,6649cbe1e648616dc4128264,8
664ac9b40fd31c1e38c824eb,6649c344e648616dc4128181,6
664ac9b40fd31c1e38c824ec,66498793e2f0592d8c8d9f0f,3
664ac9b40fd31c1e38c824ec,6649c5bee648616dc41281b4,9
664ac9b40fd31c1e38c824ec,664a04dd90257268143a23bc,10
664ac9b40fd31c1e38c824ec,6649c81ee648616dc41281d3,2
664ac9b40fd31c1e38c824ec,6649c81ee648616dc41281dd,8
664ac9b40fd31c1e38c824ed,6649ba16e648616dc41280a9,7
664ac9b40fd31c1e38c824ed,664a0ff165dfce6339945a75,3
664ac9b40fd31c1e38c824ed,6649c04de648616dc4128126,7
664ac9b40fd31c1e38c824ed,6649c344e648616dc4128186,5
664ac9b40fd31c1e38c824ed,6649c81ee648616dc41281e7,10
664ac9b40fd31c1e38c824ee,6649c04de648616dc41280fb,8
664ac9b40fd31c1e38c824ee,6649bbc0e648616dc41280be,8
664ac9b40fd31c1e38c824ee,664a0d4490257268143a24bb,2
664ac9b40fd31c1e38c824ee,664a08f690257268143a2417,3
664ac9b40fd31c1e38c824ee,6649c98ee648616dc412822e,2
664ac9b40fd31c1e38c824ef,664a08f690257268143a2432,2
664ac9b40fd31c1e38c824ef,6649c344e648616dc4128190,10
664ac9b40fd31c1e38c824ef,6649cbe1e648616dc412827d,5
664ac9b40fd31c1e38c824ef,6649cbe1e648616dc4128254,3
664ac9b40fd31c1e38c824ef,664a0f4a65dfce6339945a4f,4
664ac9b40fd31c1e38c824f0,6649bbc0e648616dc41280b8,4
664ac9b40fd31c1e38c824f0,6649c81ee648616dc41281db,10
664ac9b40fd31c1e38c824f0,664a0d4490257268143a24c8,9
664ac9b40fd31c1e38c824f0,6649c04de648616dc41280f0,8
664ac9b40fd31c1e38c824f0,6649cbe1e648616dc412827f,7
664ac9b40fd31c1e38c824f1,6649cbe1e648616dc4128249,3
664ac9b40fd31c1e38c824f1,664986d1e2f0592d8c8d9efa,10
664ac9b40fd31c1e38c824f1,664986d1e2f0592d8c8d9ee3,4
664ac9b40fd31c1e38c824f1,6649c81ee648616dc41281da,3
664ac9b40fd31c1e38c824f1,6649c04de648616dc41280e8,3
664ac9b40fd31c1e38c824f2,664a0d4490257268143a24bb,6
664ac9b40fd31c1e38c824f2,664a0d4490257268143a24d7,1
664ac9b40fd31c1e38c824f2,6649c81ee648616dc4128208,9
664ac9b40fd31c1e38c824f2,66498793e2f0592d8c8d9f18,8
664ac9b40fd31c1e38c824f2,6649c81ee648616dc41281e5,7
664ac9b40fd31c1e38c824f3,6649c81ee648616dc41281f5,9
664ac9b40fd31c1e38c824f3,6649ba16e648616dc41280ad,8
664ac9b40fd31c1e38c824f3,6649c81ee648616dc41281e8,7
664ac9b40fd31c1e38c824f3,6649cbe1e648616dc4128258,3
664ac9b40fd31c1e38c824f3,66498793e2f0592d8c8d9f12,8
664ac9b40fd31c1e38c824f4,664a04dd90257268143a23ca,5
664ac9b40fd31c1e38c824f4,6649891be2f0592d8c8d9f21,4
664ac9b40fd31c1e38c824f4,664a08f690257268143a2454,10
664ac9b40fd31c1e38c824f4,6649ba16e648616dc4128099,6
664ac9b40fd31c1e38c824f4,664a0d4490257268143a2486,10
664ac9b40fd31c1e38c824f5,66498793e2f0592d8c8d9f01,10
664ac9b40fd31c1e38c824f5,664a0d4490257268143a24ba,1
664ac9b40fd31c1e38c824f5,6649bbc0e648616dc41280df,3
664ac9b40fd31c1e38c824f5,664a04dd90257268143a23dc,8
664ac9b40fd31c1e38c824f5,6649c5bee648616dc41281b3,8
664ac9b40fd31c1e38c824f6,6649c81ee648616dc41281fa,4
664ac9b40fd31c1e38c824f6,6649bbc0e648616dc41280c2,8
664ac9b40fd31c1e38c824f6,664a0d4490257268143a24c9,8
664ac9b40fd31c1e38c824f6,664a08f690257268143a23ed,3
664ac9b40fd31c1e38c824f6,664986d1e2f0592d8c8d9ef6,5
664ac9b40fd31c1e38c824f7,664a08f690257268143a2448,6
664ac9b40fd31c1e38c824f7,664a0d4490257268143a24a0,3
664ac9b40fd31c1e38c824f7,664a04dd90257268143a239e,3
664ac9b40fd31c1e38c824f7,6649c98ee648616dc4128235,8
664ac9b40fd31c1e38c824f7,66498544e2f0592d8c8d9ebe,6
664ac9b40fd31c1e38c824f8,66498544e2f0592d8c8d9ecd,7
664ac9b40fd31c1e38c824f8,664a04dd90257268143a23ce,7
664ac9b40fd31c1e38c824f8,6649c04de648616dc4128116,6
664ac9b40fd31c1e38c824f8,6649c1d1e648616dc412814a,9
664ac9b40fd31c1e38c824f8,6649c5bee648616dc41281c7,5
664ac9b40fd31c1e38c824f9,664a0d4490257268143a2482,2
664ac9b40fd31c1e38c824f9,6649cbe1e648616dc412827b,4
664ac9b40fd31c1e38c824f9,6649cbe1e648616dc412826d,7
664ac9b40fd31c1e38c824f9,6649c81ee648616dc4128208,3
664ac9b40fd31c1e38c824f9,664a04dd90257268143a23b3,9
664ac9b40fd31c1e38c824fa,664a0d4490257268143a24cc,10
664ac9b40fd31c1e38c824fa,6649c1d1e648616dc4128146,1
664ac9b40fd31c1e38c824fa,6649c04de648616dc4128105,2
664ac9b40fd31c1e38c824fa,6649c04de648616dc412811d,7
664ac9b40fd31c1e38c824fa,6649c5bee648616dc41281c6,4
664ac9b40fd31c1e38c824fb,664a08f690257268143a241a,1
664ac9b40fd31c1e38c824fb,664a08f690257268143a2401,4
664ac9b40fd31c1e38c824fb,66498793e2f0592d8c8d9f16,6
664ac9b40fd31c1e38c824fb,664a0d4490257268143a2469,7
664ac9b40fd31c1e38c824fb,6649c344e648616dc4128171,8
664ac9b40fd31c1e38c824fc,664a0d4490257268143a2474,7
664ac9b40fd31c1e38c824fc,6649c5bee648616dc41281aa,8
664ac9b40fd31c1e38c824fc,6649c04de648616dc412811b,5
664ac9b40fd31c1e38c824fc,6649c344e648616dc4128183,8
664ac9b40fd31c1e38c824fc,6649c81ee648616dc41281f0,4
664ac9b40fd31c1e38c824fd,664a08f690257268143a23fa,1
664ac9b40fd31c1e38c824fd,664a04dd90257268143a23b6,5
664ac9b40fd31c1e38c824fd,664986d1e2f0592d8c8d9ee4,5
664ac9b40fd31c1e38c824fd,664a08f690257268143a2402,1
664ac9b40fd31c1e38c824fd,664a0ff165dfce6339945a7b,8
664ac9b40fd31c1e38c824fe,6649bbc0e648616dc41280c0,8
664ac9b40fd31c1e38c824fe,6649c344e648616dc4128182,9
664ac9b40fd31c1e38c824fe,6649c5bee648616dc412819d,2
664ac9b40fd31c1e38c824fe,6649cbe1e648616dc4128263,3
664ac9b40fd31c1e38c824fe,6649cbe1e648616dc4128248,4
664ac9b40fd31c1e38c824ff,664a08f690257268143a2403,7
664ac9b40fd31c1e38c824ff,664a04dd90257268143a23be,7
664ac9b40fd31c1e38c824ff,66498544e2f0592d8c8d9ecd,5
664ac9b40fd31c1e38c824ff,66498793e2f0592d8c8d9f0e,2
664ac9b40fd31c1e38c824ff,6649cbe1e648616dc412825c,9
664ac9b40fd31c1e38c82500,664a0d4490257268143a248a,8
664ac9b40fd31c1e38c82500,664a0d4490257268143a24d5,5
664ac9b40fd31c1e38c82500,664a0f4a65dfce6339945a46,10
664ac9b40fd31c1e38c82500,6649cbe1e648616dc4128247,6
664ac9b40fd31c1e38c82500,6649c04de648616dc412811a,5
664ac9b40fd31c1e38c82501,664a08f690257268143a242e,5
664ac9b40fd31c1e38c82501,6649c04de648616dc41280f8,7
664ac9b40fd31c1e38c82501,6649ba16e648616dc41280ac,4
664ac9b40fd31c1e38c82501,664a04dd90257268143a23e7,7
664ac9b40fd31c1e38c82501,664a08f690257268143a23ff,4
664ac9b40fd31c1e38c82502,6649bbc0e648616dc41280d2,3
664ac9b40fd31c1e38c82502,6649cbe1e648616dc4128280,7
664ac9b40fd31c1e38c82502,6649c04de648616dc41280f9,8
664ac9b40fd31c1e38c82502,6649c1d1e648616dc4128135,6
664ac9b40fd31c1e38c82502,664a0ff165dfce6339945a6f,6
664ac9b40fd31c1e38c82503,6649c04de648616dc412811b,5
664ac9b40fd31c1e38c82503,6649c5bee648616dc41281bf,7
664ac9b40fd31c1e38c82503,664a04dd90257268143a23c6,4
664ac9b40fd31c1e38c82503,6649c04de648616dc41280fb,2
664ac9b40fd31c1e38c82503,66498793e2f0592d8c8d9f19,3
664ac9b40fd31c1e38c82504,6649cbe1e648616dc4128238,7
664ac9b40fd31c1e38c82504,6649bbc0e648616dc41280d3,7
664ac9b40fd31c1e38c82504,664a0d4490257268143a249c,3
664ac9b40fd31c1e38c82504,664a04dd90257268143a23af,3
664ac9b40fd31c1e38c82504,664a0d4490257268143a24c6,9
664ac9b40fd31c1e38c82505,664a04dd90257268143a23b9,1
664ac9b40fd31c1e38c82505,6649c04de648616dc4128105,2
664ac9b40fd31c1e38c82505,664a08f690257268143a2445,5
664ac9b40fd31c1e38c82505,664a08f690257268143a23f1,4
664ac9b40fd31c1e38c82505,6649ba16e648616dc41280a4,5
664ac9b40fd31c1e38c82506,664a0f4a65dfce6339945a5e,9
664ac9b40fd31c1e38c82506,6649c81ee648616dc41281e1,5
664ac9b40fd31c1e38c82506,6649c1d1e648616dc4128136,9
664ac9b40fd31c1e38c82506,664a04dd90257268143a23c0,10
664ac9b40fd31c1e38c82506,6649c344e648616dc412818c,1
664ac9b40fd31c1e38c82507,6649c344e648616dc4128178,2
664ac9b40fd31c1e38c82507,664a0d4490257268143a2489,1
664ac9b40fd31c1e38c82507,664a04dd90257268143a23b0,3
664ac9b40fd31c1e38c82507,6649c04de648616dc4128113,9
664ac9b40fd31c1e38c82507,6649891be2f0592d8c8d9f22,9
664ac9b40fd31c1e38c82508,6649c81ee648616dc4128204,9
664ac9b40fd31c1e38c82508,6649c04de648616dc41280f5,4
664ac9b40fd31c1e38c82508,6649c5bee648616dc41281c6,8
664ac9b40fd31c1e38c82508,664a0f4a65dfce6339945a58,6
664ac9b40fd31c1e38c82508,6649c5bee648616dc41281cc,9
664ac9b40fd31c1e38c82509,664a0d4490257268143a24a8,5
664ac9b40fd31c1e38c82509,664a0ff165dfce6339945a7b,10
664ac9b40fd31c1e38c82509,6649c344e648616dc412817f,5
664ac9b40fd31c1e38c82509,664a08f690257268143a2452,6
664ac9b40fd31c1e38c82509,6649c98ee648616dc412822d,2
664ac9b40fd31c1e38c8250a,6649c5bee648616dc412819c,2
664ac9b40fd31c1e38c8250a,664a0f4a65dfce6339945a6a,9
664ac9b40fd31c1e38c8250a,664a0d4490257268143a246b,6
664ac9b40fd31c1e38c8250a,6649c04de648616dc41280f7,7
664ac9b40fd31c1e38c8250a,6649c04de648616dc41280ea,3
664ac9b40fd31c1e38c8250b,66498544e2f0592d8c8d9ec0,1
664ac9b40fd31c1e38c8250b,664a04dd90257268143a23b1,5
664ac9b40fd31c1e38c8250b,66498544e2f0592d8c8d9ec8,7
664ac9b40fd31c1e38c8250b,664a08f690257268143a2436,9
664ac9b40fd31c1e38c8250b,6649cbe1e648616dc412825c,9
664ac9b40fd31c1e38c8250c,664a0f4a65dfce6339945a69,8
664ac9b40fd31c1e38c8250c,664986d1e2f0592d8c8d9ee6,4
664ac9b40fd31c1e38c8250c,664a08f690257268143a2430,10
664ac9b40fd31c1e38c8250c,6649ba16e648616dc412809b,3
664ac9b40fd31c1e38c8250c,6649ba16e648616dc4128096,8
664ac9b40fd31c1e38c8250d,6649cbe1e648616dc4128273,7
664ac9b40fd31c1e38c8250d,664a0d4490257268143a2459,2
664ac9b40fd31c1e38c8250d,6649c5bee648616dc412819a,6
664ac9b40fd31c1e38c8250d,6649c98ee648616dc4128214,10
664ac9b40fd31c1e38c8250d,6649c98ee648616dc412822b,6
664ac9b40fd31c1e38c8250e,6649c04de648616dc41280fe,4
664ac9b40fd31c1e38c8250e,66498544e2f0592d8c8d9ed5,4
664ac9b40fd31c1e38c8250e,6649c5bee648616dc412819e,10
664ac9b40fd31c1e38c8250e,6649c98ee648616dc4128217,9
664ac9b40fd31c1e38c8250e,6649c344e648616dc4128188,1
664ac9b40fd31c1e38c8250f,664a04dd90257268143a23b1,3
664ac9b40fd31c1e38c8250f,6649c344e648616dc4128178,7
664ac9b40fd31c1e38c8250f,6649cbe1e648616dc4128252,9
664ac9b40fd31c1e38c8250f,664a0d4490257268143a2478,8
664ac9b40fd31c1e38c8250f,6649c1d1e648616dc412813b,7
664ac9b40fd31c1e38c82510,664a04dd90257268143a23ad,7
664ac9b40fd31c1e38c82510,664a0d4490257268143a249b,9
664ac9b40fd31c1e38c82510,664986d1e2f0592d8c8d9ede,4
664ac9b40fd31c1e38c82510,6649c344e648616dc412818b,9
664ac9b40fd31c1e38c82510,664a08f690257268143a2403,9
664ac9b40fd31c1e38c82511,66498793e2f0592d8c8d9f06,8
664ac9b40fd31c1e38c82511,66498544e2f0592d8c8d9ed0,6
664ac9b40fd31c1e38c82511,664a04dd90257268143a23e1,2
664ac9b40fd31c1e38c82511,6649c04de648616dc41280f1,3
664ac9b40fd31c1e38c82511,664986d1e2f0592d8c8d9ef0,2
664ac9b40fd31c1e38c82512,6649c98ee648616dc412822e,8
664ac9b40fd31c1e38c82512,664a0d4490257268143a2476,5
664ac9b40fd31c1e38c82512,664a08f690257268143a2455,1
664ac9b40fd31c1e38c82512,6649c81ee648616dc41281ee,6
664ac9b40fd31c1e38c82512,6649c81ee648616dc41281f6,7
664ac9b40fd31c1e38c82513,664a08f690257268143a2439,3
664ac9b40fd31c1e38c82513,664a08f690257268143a243e,6
664ac9b40fd31c1e38c82513,6649c98ee648616dc4128230,3
664ac9b40fd31c1e38c82513,6649c04de648616dc41280e3,10
664ac9b40fd31c1e38c82513,6649c04de648616dc4128112,7
664ac9b40fd31c1e38c82514,6649c5bee648616dc41281b8,5
664ac9b40fd31c1e38c82514,6649bbc0e648616dc41280ca,1
664ac9b40fd31c1e38c82514,6649ba16e648616dc41280a2,10
664ac9b40fd31c1e38c82514,664a04dd90257268143a23c2,4
664ac9b40fd31c1e38c82514,6649891be2f0592d8c8d9f35,4
664ac9b40fd31c1e38c82515,664986d1e2f0592d8c8d9eed,7
664ac9b40fd31c1e38c82515,6649c98ee648616dc4128234,5
664ac9b40fd31c1e38c82515,664a0d4490257268143a249c,2
664ac9b40fd31c1e38c82515,664986d1e2f0592d8c8d9edc,5
664ac9b40fd31c1e38c82515,6649c81ee648616dc41281d1,2
664ac9b40fd31c1e38c82516,664a0ff165dfce6339945a70,4
664ac9b40fd31c1e38c82516,664a0d4490257268143a24af,7
664ac9b40fd31c1e38c82516,664a0d4490257268143a24b9,7
664ac9b40fd31c1e38c82516,664a0f4a65dfce6339945a53,7
664ac9b40fd31c1e38c82516,664a0d4490257268143a2471,1
664ac9b40fd31c1e38c82517,6649c81ee648616dc41281e6,6
664ac9b40fd31c1e38c82517,664a0f4a65dfce6339945a66,6
664ac9b40fd31c1e38c82517,664a0d4490257268143a24bf,4
664ac9b40fd31c1e38c82517,664a08f690257268143a2435,1
664ac9b40fd31c1e38c82517,664a0f4a65dfce6339945a5e,3
664ac9b40fd31c1e38c82518,6649c04de648616dc4128115,8
664ac9b40fd31c1e38c82518,664986d1e2f0592d8c8d9ef5,9
664ac9b40fd31c1e38c82518,664a0f4a65dfce6339945a46,3
664ac9b40fd31c1e38c82518,6649c81ee648616dc41281fc,10
664ac9b40fd31c1e38c82518,66498544e2f0592d8c8d9ec7,9
664ac9b40fd31c1e38c82519,66498544e2f0592d8c8d9ed4,3
664ac9b40fd31c1e38c82519,664a0f4a65dfce6339945a67,8
664ac9b40fd31c1e38c82519,664a08f690257268143a241f,7
664ac9b40fd31c1e38c82519,664a08f690257268143a2432,10
664ac9b40fd31c1e38c82519,6649c5bee648616dc41281ab,9
664ac9b40fd31c1e38c8251a,6649c344e648616dc4128178,4
664ac9b40fd31c1e38c8251a,6649c04de648616dc41280e8,1
664ac9b40fd31c1e38c8251a,6649ba16e648616dc41280b0,1
664ac9b40fd31c1e38c8251a,6649bbc0e648616dc41280b7,6
664ac9b40fd31c1e38c8251a,664a08f690257268143a2449,9
664ac9b40fd31c1e38c8251b,6649891be2f0592d8c8d9f23,7
664ac9b40fd31c1e38c8251b,664a0f4a65dfce6339945a59,10
664ac9b40fd31c1e38c8251b,6649c1d1e648616dc412813c,1
664ac9b40fd31c1e38c8251b,6649c5bee648616dc41281cb,3
664ac9b40fd31c1e38c8251b,6649ba16e648616dc41280a1,5
664ac9b40fd31c1e38c8251c,664a0ff165dfce6339945a80,5
664ac9b40fd31c1e38c8251c,6649c1d1e648616dc412815e,7
664ac9b40fd31c1e38c8251c,6649cbe1e648616dc412826e,1
664ac9b40fd31c1e38c8251c,6649cbe1e648616dc4128253,5
664ac9b40fd31c1e38c8251c,6649cbe1e648616dc412823f,10
664ac9b40fd31c1e38c8251d,6649c5bee648616dc412819e,5
664ac9b40fd31c1e38c8251d,664a08f690257268143a2439,4
664ac9b40fd31c1e38c8251d,6649c81ee648616dc41281f6,3
664ac9b40fd31c1e38c8251d,664a08f690257268143a2454,10
664ac9b40fd31c1e38c8251d,664a04dd90257268143a2393,6
664ac9b40fd31c1e38c8251e,6649c5bee648616dc41281c3,4
664ac9b40fd31c1e38c8251e,664a04dd90257268143a23a0,5
664ac9b40fd31c1e38c8251e,664a08f690257268143a242e,3
664ac9b40fd31c1e38c8251e,664a0f4a65dfce6339945a46,3
664ac9b40fd31c1e38c8251e,6649cbe1e648616dc4128239,4
664ac9b40fd31c1e38c8251f,664a04dd90257268143a23a0,7
664ac9b40fd31c1e38c8251f,664a0d4490257268143a24a8,5
664ac9b40fd31c1e38c8251f,6649c1d1e648616dc4128158,1
664ac9b40fd31c1e38c8251f,6649c1d1e648616dc4128163,8
664ac9b40fd31c1e38c8251f,6649c5bee648616dc41281ad,2
664ac9b40fd31c1e38c82520,6649bbc0e648616dc41280da,2
664ac9b40fd31c1e38c82520,664a04dd90257268143a23ab,10
664ac9b40fd31c1e38c82520,664a0d4490257268143a24b2,2
664ac9b40fd31c1e38c82520,664a08f690257268143a2406,8
664ac9b40fd31c1e38c82520,6649c04de648616dc4128110,7
664ac9b40fd31c1e38c82521,664a0ff165dfce6339945a72,3
664ac9b40fd31c1e38c82521,664a0d4490257268143a24c3,4
664ac9b40fd31c1e38c82521,6649c1d1e648616dc4128151,10
664ac9b40fd31c1e38c82521,6649c04de648616dc412812a,6
664ac9b40fd31c1e38c82521,664986d1e2f0592d8c8d9efa,8
664ac9b40fd31c1e38c82522,6649cbe1e648616dc4128250,10
664ac9b40fd31c1e38c82522,6649cbe1e648616dc4128268,10
664ac9b40fd31c1e38c82522,6649c04de648616dc4128103,6
664ac9b40fd31c1e38c82522,664a0d4490257268143a245b,10
664ac9b40fd31c1e38c82522,6649c04de648616dc412810d,3
664ac9b40fd31c1e38c82523,6649c344e648616dc412816c,6
664ac9b40fd31c1e38c82523,664a0d4490257268143a245c,6
664ac9b40fd31c1e38c82523,664a0d4490257268143a24a3,3
664ac9b40fd31c1e38c82523,664a04dd90257268143a23c3,1
664ac9b40fd31c1e38c82523,6649cbe1e648616dc4128269,3
664ac9b40fd31c1e38c82524,664a0f4a65dfce6339945a67,5
664ac9b40fd31c1e38c82524,6649c04de648616dc4128113,5
664ac9b40fd31c1e38c82524,66498544e2f0592d8c8d9ec2,3
664ac9b40fd31c1e38c82524,6649c81ee648616dc41281f4,1
664ac9b40fd31c1e38c82524,6649891be2f0592d8c8d9f28,1
664ac9b40fd31c1e38c82525,664a04dd90257268143a23d5,7
664ac9b40fd31c1e38c82525,6649c81ee648616dc41281d5,8
664ac9b40fd31c1e38c82525,664a0d4490257268143a24d1,4
664ac9b40fd31c1e38c82525,664986d1e2f0592d8c8d9ef4,2
664ac9b40fd31c1e38c82525,6649c1d1e648616dc412814d,10
664ac9b40fd31c1e38c82526,6649cbe1e648616dc4128255,3
664ac9b40fd31c1e38c82526,6649c98ee648616dc4128224,2
664ac9b40fd31c1e38c82526,6649c98ee648616dc412822e,7
664ac9b40fd31c1e38c82526,664a04dd90257268143a23b3,1
664ac9b40fd31c1e38c82526,664a0d4490257268143a245b,2
664ac9b40fd31c1e38c82527,6649cbe1e648616dc4128255,7
664ac9b40fd31c1e38c82527,6649c344e648616dc4128168,9
664ac9b40fd31c1e38c82527,664a04dd90257268143a23b2,1
664ac9b40fd31c1e38c82527,664a08f690257268143a2400,7
664ac9b40fd31c1e38c82527,664a04dd90257268143a2393,9
664ac9b40fd31c1e38c82528,6649cbe1e648616dc412827e,8
664ac9b40fd31c1e38c82528,6649cbe1e648616dc4128280,8
664ac9b40fd31c1e38c82528,664a0d4490257268143a24a6,4
664ac9b40fd31c1e38c82528,6649bbc0e648616dc41280ca,7
664ac9b40fd31c1e38c82528,6649c344e648616dc4128183,2
664ac9b40fd31c1e38c82529,664a0d4490257268143a24bd,9
664ac9b40fd31c1e38c82529,6649c04de648616dc41280ec,2
664ac9b40fd31c1e38c82529,664a08f690257268143a244d,10
664ac9b40fd31c1e38c82529,6649cbe1e648616dc4128270,10
664ac9b40fd31c1e38c82529,6649c04de648616dc4128127,4
664ac9b40fd31c1e38c8252a,664a08f690257268143a244a,10
664ac9b40fd31c1e38c8252a,6649c1d1e648616dc412815d,7
664ac9b40fd31c1e38c8252a,6649bbc0e648616dc41280d8,9
664ac9b40fd31c1e38c8252a,664a04dd90257268143a239a,4
664ac9b40fd31c1e38c8252a,6649c81ee648616dc41281de,1
664ac9b40fd31c1e38c8252b,6649c1d1e648616dc4128133,1
664ac9b40fd31c1e38c8252b,664a08f690257268143a23ff,3
664ac9b40fd31c1e38c8252b,6649c81ee648616dc4128208,2
664ac9b40fd31c1e38c8252b,6649891be2f0592d8c8d9f31,9
664ac9b40fd31c1e38c8252b,6649c04de648616dc41280fe,3
664ac9b40fd31c1e38c8252c,664986d1e2f0592d8c8d9ee6,4
664ac9b40fd31c1e38c8252c,6649ba16e648616dc41280ab,1
664ac9b40fd31c1e38c8252c,664a0f4a65dfce6339945a4f,1
664ac9b40fd31c1e38c8252c,6649891be2f0592d8c8d9f2f,4
664ac9b40fd31c1e38c8252c,6649cbe1e648616dc4128238,1
664ac9b40fd31c1e38c8252d,664a0ff165dfce6339945a7d,4
664ac9b40fd31c1e38c8252d,66498544e2f0592d8c8d9ec1,6
664ac9b40fd31c1e38c8252d,664a0d4490257268143a248f,9
664ac9b40fd31c1e38c8252d,6649c1d1e648616dc4128161,2
664ac9b40fd31c1e38c8252d,6649c98ee648616dc412821b,6
664ac9b40fd31c1e38c8252e,6649ba16e648616dc41280a1,9
664ac9b40fd31c1e38c8252e,664a0d4490257268143a2479,5
664ac9b40fd31c1e38c8252e,6649c81ee648616dc41281dd,4
664ac9b40fd31c1e38c8252e,6649c5bee648616dc41281b6,10
664ac9b40fd31c1e38c8252e,664a08f690257268143a23fe,10
664ac9b40fd31c1e38c8252f,664a04dd90257268143a2394,8
664ac9b40fd31c1e38c8252f,664a0f4a65dfce6339945a6b,4
664ac9b40fd31c1e38c8252f,664a08f690257268143a23f1,3
664ac9b40fd31c1e38c8252f,664a0d4490257268143a24a9,5
664ac9b40fd31c1e38c8252f,6649cbe1e648616dc412825d,10
664ac9b40fd31c1e38c82530,6649c1d1e648616dc4128146,10
664ac9b40fd31c1e38c82530,6649bbc0e648616dc41280ba,4
664ac9b40fd31c1e38c82530,664a0f4a65dfce6339945a49,6
664ac9b40fd31c1e38c82530,664a0f4a65dfce6339945a45,3
664ac9b40fd31c1e38c82530,6649c04de648616dc412812c,6
664ac9b40fd31c1e38c82531,664a04dd90257268143a23af,6
664ac9b40fd31c1e38c82531,6649cbe1e648616dc412827c,10
664ac9b40fd31c1e38c82531,6649cbe1e648616dc412824b,6
664ac9b40fd31c1e38c82531,664a0f4a65dfce6339945a5e,1
664ac9b40fd31c1e38c82531,664a04dd90257268143a23b5,2
664ac9b40fd31c1e38c82532,664a08f690257268143a2437,8
664ac9b40fd31c1e38c82532,66498544e2f0592d8c8d9ec9,6
664ac9b40fd31c1e38c82532,6649c5bee648616dc41281b7,3
664ac9b40fd31c1e38c82532,6649c5bee648616dc41281b9,5
664ac9b40fd31c1e38c82532,6649c04de648616dc4128103,1
664ac9b40fd31c1e38c82533,6649c98ee648616dc4128228,2
664ac9b40fd31c1e38c82533,664a08f690257268143a242e,10
664ac9b40fd31c1e38c82533,664a0d4490257268143a24bd,7
664ac9b40fd31c1e38c82533,6649891be2f0592d8c8d9f23,7
664ac9b40fd31c1e38c82533,6649c344e648616dc412816b,7
664ac9b40fd31c1e38c82534,6649891be2f0592d8c8d9f32,7
664ac9b40fd31c1e38c82534,6649c344e648616dc4128184,2
664ac9b40fd31c1e38c82534,6649c1d1e648616dc4128143,10
664ac9b40fd31c1e38c82534,6649c04de648616dc41280f5,1
664ac9b40fd31c1e38c82534,6649c81ee648616dc41281ec,7
664ac9b40fd31c1e38c82535,664a04dd90257268143a23a5,4
664ac9b40fd31c1e38c82535,6649891be2f0592d8c8d9f2c,10
664ac9b40fd31c1e38c82535,6649c81ee648616dc41281e1,7
664ac9b40fd31c1e38c82535,66498544e2f0592d8c8d9ece,10
664ac9b40fd31c1e38c82535,6649bbc0e648616dc41280ba,1
664ac9b40fd31c1e38c82536,664a0d4490257268143a2485,1
664ac9b40fd31c1e38c82536,664a0d4490257268143a24b4,8
664ac9b40fd31c1e38c82536,664a0d4490257268143a24b9,10
664ac9b40fd31c1e38c82536,66498544e2f0592d8c8d9ec3,3
664ac9b40fd31c1e38c82536,6649c344e648616dc4128172,4
664ac9b40fd31c1e38c82537,664a0d4490257268143a2474,5
664ac9b40fd31c1e38c82537,6649ba16e648616dc41280b1,2
664ac9b40fd31c1e38c82537,6649c81ee648616dc41281d1,3
664ac9b40fd31c1e38c82537,6649bbc0e648616dc41280b4,10
664ac9b40fd31c1e38c82537,6649c344e648616dc4128167,7
664ac9b40fd31c1e38c82538,664a0f4a65dfce6339945a64,3
664ac9b40fd31c1e38c82538,664a08f690257268143a240c,6
664ac9b40fd31c1e38c82538,664a08f690257268143a2454,6
664ac9b40fd31c1e38c82538,6649c1d1e648616dc4128151,2
664ac9b40fd31c1e38c82538,664a0f4a65dfce6339945a69,9
664ac9b40fd31c1e38c82539,6649cbe1e648616dc412825f,2
664ac9b40fd31c1e38c82539,664a08f690257268143a2429,8
664ac9b40fd31c1e38c82539,6649cbe1e648616dc4128258,9
664ac9b40fd31c1e38c82539,664a0f4a65dfce6339945a49,9
664ac9b40fd31c1e38c82539,6649c1d1e648616dc4128154,6
664ac9b40fd31c1e38c8253a,664a08f690257268143a2438,4
664ac9b40fd31c1e38c8253a,6649cbe1e648616dc412826f,1
664ac9b40fd31c1e38c8253a,6649c98ee648616dc412822c,4
664ac9b40fd31c1e38c8253a,66498793e2f0592d8c8d9f03,7
664ac9b40fd31c1e38c8253a,6649cbe1e648616dc412826d,10
664ac9b40fd31c1e38c8253b,66498544e2f0592d8c8d9ed3,6
664ac9b40fd31c1e38c8253b,6649c04de648616dc412810f,6
